source_type,source_key,predicate,target_iri,target_label,target_ontology,note
food,50,type,http://purl.obolibrary.org/obo/FOODON_03302452,gluten bread,FoodOn,
food,51,type,http://purl.obolibrary.org/obo/FOODON_03312059,corn bread product,FoodOn,
food,52,type,http://purl.obolibrary.org/obo/FOODON_03301119,whole wheat bread,FoodOn,
food,53,type,http://purl.obolibrary.org/obo/FOODON_03302686,french bread (loaf),FoodOn,
food,54,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302200,wheat bread,FoodOn,"Brazilian pão sovado is a specific enriched, kneaded bread style; generic wheat bread is the closest available class"
food,59,type,http://purl.obolibrary.org/obo/FOODON_00005805,pastry dough,FoodOn,
food,60,type,http://purl.obolibrary.org/obo/FOODON_00005804,pastry,FoodOn,
food,61,type,http://purl.obolibrary.org/obo/FOODON_03302179,popcorn (popped),FoodOn,TACO item is made with soybean oil; the air-popped variant was avoided as it contradicts the preparation
food,62,type,http://purl.obolibrary.org/obo/FOODON_03317508,polenta,FoodOn,
food,63,type,http://purl.obolibrary.org/obo/FOODON_03306255,toast,FoodOn,
food,259,type,http://purl.obolibrary.org/obo/FOODON_03310232,palm oil,FoodOn,
food,260,type,http://purl.obolibrary.org/obo/FOODON_00002808,olive oil (extra-virgin),FoodOn,
food,261,type,http://purl.obolibrary.org/obo/FOODON_03302643,butter (salted),FoodOn,
food,262,type,http://purl.obolibrary.org/obo/FOODON_03301777,butter (unsalted),FoodOn,
food,263,type,http://purl.obolibrary.org/obo/FOODON_03301672,margarine,FoodOn,generic margarine class; FoodOn does not distinguish hydrogenated vs. interesterified oil or salt content
food,264,type,http://purl.obolibrary.org/obo/FOODON_03301672,margarine,FoodOn,generic margarine class; FoodOn does not distinguish hydrogenated vs. interesterified oil or salt content
food,265,type,http://purl.obolibrary.org/obo/FOODON_03301672,margarine,FoodOn,generic margarine class; FoodOn does not distinguish hydrogenated vs. interesterified oil or salt content
food,266,type,http://purl.obolibrary.org/obo/FOODON_03301672,margarine,FoodOn,generic margarine class; FoodOn does not distinguish hydrogenated vs. interesterified oil or salt content
food,267,type,http://purl.obolibrary.org/obo/FOODON_03316688,babassu oil (edible),FoodOn,
food,268,type,http://purl.obolibrary.org/obo/FOODON_03302578,canola oil,FoodOn,
food,269,type,http://purl.obolibrary.org/obo/FOODON_03310357,sunflower seed oil,FoodOn,
food,270,type,http://purl.obolibrary.org/obo/FOODON_03301474,corn oil,FoodOn,
food,272,type,http://purl.obolibrary.org/obo/FOODON_03302776,soybean oil,FoodOn,
food,484,type,http://purl.obolibrary.org/obo/FOODON_03543875,38750 - cheese omelette (efsa foodex2),FoodOn,
food,485,type,http://purl.obolibrary.org/obo/FOODON_02020723,quail egg (raw),FoodOn,
food,487,type,http://purl.obolibrary.org/obo/FOODON_03305052,chicken egg yolk (cooked),FoodOn,
food,489,type,http://purl.obolibrary.org/obo/FOODON_03301075,"chicken egg (shell off, raw)",FoodOn,
food,490,type,http://purl.obolibrary.org/obo/FOODON_00002461,chicken egg (fried),FoodOn,
food,511,type,http://purl.obolibrary.org/obo/FOODON_03302659,"coffee bean (roasted, medium ground)",FoodOn,TACO does not state the grind size; medium grind assumed as the generic default
food,512,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03303096,cappuccino,FoodOn,TACO item is the instant powder mix; this class more directly represents the prepared beverage
food,513,type,http://purl.obolibrary.org/obo/FOODON_03301940,baking powder,FoodOn,
food,514,type,http://purl.obolibrary.org/obo/FOODON_03413797,baker's yeast,FoodOn,
food,515,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03544158,41580 - gelatine (efsa foodex2),FoodOn,generic gelatin; does not capture the flavoured-dessert-powder form
food,518,type,http://purl.obolibrary.org/obo/FOODON_00001235,soy sauce food product,FoodOn,
food,519,type,http://purl.obolibrary.org/obo/FOODON_03306222,seasoning salt,FoodOn,
food,520,type,http://purl.obolibrary.org/obo/FOODON_03303700,black olive (canned),FoodOn,
food,521,type,http://purl.obolibrary.org/obo/FOODON_03310829,green olive (canned),FoodOn,
food,522,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03542683,26830 - cream sprayable (efsa foodex2),FoodOn,"TACO item is a vegetable-fat-based whipped topping, not dairy cream; closest available class"
food,523,type,http://purl.obolibrary.org/obo/FOODON_03303084,coconut milk,FoodOn,
food,524,type,http://purl.obolibrary.org/obo/FOODON_03301440,mayonnaise,FoodOn,
food,587,type,http://purl.obolibrary.org/obo/FOODON_03311210,"almond (dry, roasted)",FoodOn,the salted preparation is not distinguished
food,588,type,http://purl.obolibrary.org/obo/FOODON_03311214,"cashew nut (shell off, roasted)",FoodOn,the salted preparation is not distinguished
food,589,type,http://purl.obolibrary.org/obo/FOODON_03301821,brazilnut (raw),FoodOn,
food,590,type,http://purl.obolibrary.org/obo/FOODON_03303085,coconut (raw),FoodOn,
food,591,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00005449,coconut water,FoodOn,"TACO's 'Coco, verde, cru' entry may cover the whole green coconut rather than only its water; not fully certain which part was analysed"
food,593,type,http://purl.obolibrary.org/obo/FOODON_03310306,sesame seed,FoodOn,
food,594,type,http://purl.obolibrary.org/obo/FOODON_00003683,flaxseed,FoodOn,
food,596,type,http://purl.obolibrary.org/obo/FOODON_00005166,peach palm pulp (boiled),FoodOn,
food,597,type,http://purl.obolibrary.org/obo/FOODON_03315233,walnut (raw),FoodOn,
food,470,type,http://purl.obolibrary.org/obo/FOODON_03543324,33240 - isotonic and sport drinks (efsa foodex2),FoodOn,
food,471,type,http://purl.obolibrary.org/obo/FOODON_00001244,coffee beverage,FoodOn,
food,472,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301614,rum,FoodOn,cachaça is a sugarcane spirit distinct from rum by production tradition; closest available spirits class
food,474,type,http://purl.obolibrary.org/obo/FOODON_03543331,33310 - beer and beer-like beverage (efsa foodex2),FoodOn,the pilsner style is not distinguished
food,476,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03412059,mate plant,FoodOn,"no dedicated mate-tea-infusion class exists; this points to the botanical source, not the prepared beverage"
food,477,type,http://purl.obolibrary.org/obo/FOODON_00005243,black tea (steeped),FoodOn,
food,478,type,http://purl.obolibrary.org/obo/FOODON_00005449,coconut water,FoodOn,
food,479,type,http://purl.obolibrary.org/obo/FOODON_03307660,tonic water,FoodOn,
food,480,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03400843,soft drink (eurofir),FoodOn,the cola flavour is not distinguished
food,481,type,http://purl.obolibrary.org/obo/FOODON_03305563,"beverage (carbonated, guarana-flavored)",FoodOn,
food,483,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03400843,soft drink (eurofir),FoodOn,the lemon-lime flavour is not distinguished
food,447,type,http://purl.obolibrary.org/obo/FOODON_03420160,mammalian light cream (18%-30%),FoodOn,
food,448,type,http://purl.obolibrary.org/obo/FOODON_03301502,yogurt (plain),FoodOn,
food,449,type,http://purl.obolibrary.org/obo/FOODON_03305085,yogurt (nonfat),FoodOn,
food,451,type,http://purl.obolibrary.org/obo/FOODON_03307441,strawberry yogurt,FoodOn,
food,453,type,http://purl.obolibrary.org/obo/FOODON_03304384,sweetened condensed milk,FoodOn,
food,454,type,http://purl.obolibrary.org/obo/FOODON_02021057,goat milk,FoodOn,
food,455,type,http://purl.obolibrary.org/obo/FOODON_03301816,chocolate milk,FoodOn,
food,456,type,http://purl.obolibrary.org/obo/FOODON_03301657,nonfat dry milk,FoodOn,
food,457,type,http://purl.obolibrary.org/obo/FOODON_03301484,skim milk food product,FoodOn,the UHT processing is not distinguished
food,458,type,http://purl.obolibrary.org/obo/FOODON_00005479,cow whole milk (without additives),FoodOn,
food,459,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03542725,27250 - milk powder (efsa foodex2),FoodOn,generic milk powder class; whole-fat is not distinguished from other milk powders
food,460,type,http://purl.obolibrary.org/obo/FOODON_03302672,milk (fermented),FoodOn,
food,461,type,http://purl.obolibrary.org/obo/FOODON_03000649,fresh cheese,FoodOn,the Brazilian minas frescal style is not distinguished
food,462,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03316148,semihard cheese,FoodOn,the Brazilian minas meia-cura style is not distinguished
food,463,type,http://purl.obolibrary.org/obo/FOODON_03303578,mozzarella cheese,FoodOn,
food,464,type,http://purl.obolibrary.org/obo/FOODON_00003247,parmesan cheese food product,FoodOn,
food,465,type,http://purl.obolibrary.org/obo/FOODON_03400787,processed cheese (eurofir),FoodOn,
food,467,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03315868,cheese varietal semi-hard,FoodOn,the Brazilian queijo prato style (similar to Gouda/Edam) is not distinguished
food,468,type,http://purl.obolibrary.org/obo/FOODON_03315638,cream cheese spread,FoodOn,
food,469,type,http://purl.obolibrary.org/obo/FOODON_03302908,ricotta cheese,FoodOn,
food,491,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03543723,37230 - hot chocolate (efsa foodex2),FoodOn,TACO item is the powder mix itself; this class more directly represents the prepared drink
food,492,type,http://purl.obolibrary.org/obo/FOODON_03301073,sugar (granulated),FoodOn,
food,493,type,http://purl.obolibrary.org/obo/FOODON_03420156,brown sugar,FoodOn,
food,494,type,http://purl.obolibrary.org/obo/FOODON_03307345,sugar (refined),FoodOn,
food,495,type,http://purl.obolibrary.org/obo/FOODON_03302806,milk chocolate,FoodOn,
food,498,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03303613,chocolate chip (semisweet),FoodOn,"matches on sweetness class only; TACO item is presumed to be a bar/block, not chips"
food,499,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03304233,coconut haystacks candy,FoodOn,Brazilian cocada and US coconut haystacks are similar but distinct coconut-sugar candies
food,501,type,http://purl.obolibrary.org/obo/FOODON_00003138,dulce de leche,FoodOn,
food,502,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03305342,gelatin dessert,FoodOn,generic gelatin dessert class; does not capture the traditional beef/cow-foot collagen source
food,503,type,http://purl.obolibrary.org/obo/FOODON_03301061,corn syrup,FoodOn,
food,504,type,http://purl.obolibrary.org/obo/FOODON_03305639,marshmallow,FoodOn,Brazilian Maria mole is a coconut-marshmallow confection
food,506,type,http://purl.obolibrary.org/obo/FOODON_03543067,30670 - quince cheese (efsa foodex2),FoodOn,'quince cheese' is the English trade term for quince paste/marmalade
food,507,type,http://purl.obolibrary.org/obo/FOODON_03401114,10000213 - honey (shelf stable) (gs1 gpc),FoodOn,
food,508,type,http://purl.obolibrary.org/obo/FOODON_03543004,30040 - sugar cane molasses (efsa foodex2),FoodOn,
food,509,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302946,custard,FoodOn,quindim is a specific Brazilian baked coconut-egg-yolk custard; generic custard class is the closest available
food,557,type,http://purl.obolibrary.org/obo/FOODON_03301299,peanut (raw),FoodOn,
food,558,type,http://purl.obolibrary.org/obo/FOODON_03309827,"peanut (skin off, salted, roasted)",FoodOn,
food,559,type,http://purl.obolibrary.org/obo/FOODON_03540620,06200 - garden peas (with pods) (efsa foodex2),FoodOn,
food,561,type,http://purl.obolibrary.org/obo/FOODON_00004375,pinto bean (cooked),FoodOn,TACO's feijão carioca is the pinto-bean-type variety
food,562,type,http://purl.obolibrary.org/obo/FOODON_03000089,pinto bean (raw),FoodOn,TACO's feijão carioca is the pinto-bean-type variety
food,564,type,http://purl.obolibrary.org/obo/FOODON_03309834,cowpea (raw),FoodOn,TACO's feijão fradinho (black-eyed pea) is a cowpea variety
food,565,type,http://purl.obolibrary.org/obo/FOODON_00004377,yellow bean (cooked),FoodOn,
food,566,type,http://purl.obolibrary.org/obo/FOODON_03000094,yellow bean (raw),FoodOn,
food,567,type,http://purl.obolibrary.org/obo/FOODON_00004376,black turtle bean (cooked),FoodOn,
food,568,type,http://purl.obolibrary.org/obo/FOODON_00005277,"black turtle bean (raw, mature)",FoodOn,
food,569,type,http://purl.obolibrary.org/obo/FOODON_00004375,pinto bean (cooked),FoodOn,TACO's feijão rajado is treated here as a pinto-bean-type variety; FoodOn does not distinguish it from feijão carioca
food,570,type,http://purl.obolibrary.org/obo/FOODON_03000089,pinto bean (raw),FoodOn,TACO's feijão rajado is treated here as a pinto-bean-type variety; FoodOn does not distinguish it from feijão carioca
food,571,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311570,"pink bean (cooked, canned)",FoodOn,TACO does not state the bean was canned
food,572,type,http://purl.obolibrary.org/obo/FOODON_03000090,pink bean (raw),FoodOn,
food,573,type,http://purl.obolibrary.org/obo/FOODON_00005619,kidney bean (cooked),FoodOn,TACO's feijão roxo is treated here as a kidney-bean-type variety
food,574,type,http://purl.obolibrary.org/obo/FOODON_00005279,"kidney bean (raw, mature)",FoodOn,TACO's feijão roxo is treated here as a kidney-bean-type variety
food,575,type,http://purl.obolibrary.org/obo/FOODON_03000123,chickpea (raw),FoodOn,
food,576,type,http://purl.obolibrary.org/obo/FOODON_03306815,pigeon pea (raw),FoodOn,
food,577,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004634,brown lentil (cooked),FoodOn,TACO does not state the lentil variety; brown is assumed as the common default
food,578,type,http://purl.obolibrary.org/obo/FOODON_03000103,lentil (raw),FoodOn,
food,579,type,http://purl.obolibrary.org/obo/FOODON_03310296,peanut candy,FoodOn,
food,580,type,http://purl.obolibrary.org/obo/FOODON_03302000,peanut brittle,FoodOn,
food,581,type,http://purl.obolibrary.org/obo/FOODON_03302142,soybean flour,FoodOn,
food,582,type,http://purl.obolibrary.org/obo/FOODON_03305289,soybean milk,FoodOn,
food,584,type,http://purl.obolibrary.org/obo/FOODON_00004697,tofu,FoodOn,
food,585,type,http://purl.obolibrary.org/obo/FOODON_03302080,lupine bean (raw),FoodOn,
food,273,closeMatch,http://purl.obolibrary.org/obo/FOODON_03413876,pollock,FoodOn,"generic species class; the cooking method and frozen state are not distinguished; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,274,closeMatch,http://purl.obolibrary.org/obo/FOODON_03413876,pollock,FoodOn,"generic species class; the cooking method and frozen state are not distinguished; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,275,closeMatch,http://purl.obolibrary.org/obo/FOODON_03413876,pollock,FoodOn,"generic species class; the cooking method and frozen state are not distinguished; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,276,closeMatch,http://purl.obolibrary.org/obo/FOODON_03413876,pollock,FoodOn,"generic species class; the cooking method and frozen state are not distinguished; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,277,type,http://purl.obolibrary.org/obo/FOODON_03309668,"tuna (solid pack, canned in oil)",FoodOn,
food,278,type,http://purl.obolibrary.org/obo/FOODON_03305444,tuna (raw),FoodOn,
food,280,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411423,cod,FoodOn,generic species class; the salted and sautéed preparation is not captured
food,283,type,http://purl.obolibrary.org/obo/FOODON_03309626,shark (raw),FoodOn,
food,286,type,http://purl.obolibrary.org/obo/FOODON_03310723,shrimp (fried),FoodOn,the specific 'sete barbas' species is not distinguished
food,287,type,http://purl.obolibrary.org/obo/FOODON_03311304,crabmeat (cooked),FoodOn,
food,292,type,http://purl.obolibrary.org/obo/FOODON_03308183,croaker (raw),FoodOn,
food,293,closeMatch,http://purl.obolibrary.org/obo/FOODON_03411794,croaker,FoodOn,"generic species class; size and baking are not captured; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,294,closeMatch,http://purl.obolibrary.org/obo/FOODON_03411794,croaker,FoodOn,"generic species class; size and cooking method are not captured; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,301,closeMatch,http://purl.obolibrary.org/obo/FOODON_03413878,hake,FoodOn,"generic species class; baking is not captured; not asserted as rdf:type because the target is the organism (taxon) class, not a food material"
food,302,type,http://purl.obolibrary.org/obo/FOODON_03309095,hake fillet (raw),FoodOn,
food,303,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03413878,hake,FoodOn,generic species class; frying is not captured
food,304,type,http://purl.obolibrary.org/obo/FOODON_03307997,weakfish (raw),FoodOn,
food,305,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03412375,weakfish,FoodOn,generic species class; frying is not captured
food,306,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03412375,weakfish,FoodOn,"generic species class; the breaded, fried preparation is not captured"
food,307,type,http://purl.obolibrary.org/obo/FOODON_03307997,weakfish (raw),FoodOn,
food,308,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03412375,weakfish,FoodOn,generic species class; frying is not captured
food,310,type,http://purl.obolibrary.org/obo/FOODON_03307997,weakfish (raw),FoodOn,TACO's pescadinha is a small weakfish
food,311,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02021822,catfish,FoodOn,generic catfish class; TACO's pintado is a specific Brazilian species (Pseudoplatystoma) not distinguished here
food,312,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03303384,catfish (raw),FoodOn,generic catfish class; TACO's pintado is a specific Brazilian species (Pseudoplatystoma) not distinguished here
food,313,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02021822,catfish,FoodOn,generic catfish class; TACO's pintado is a specific Brazilian species (Pseudoplatystoma) not distinguished here
food,314,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03310203,triggerfish (raw),FoodOn,the regional name 'porquinho' is not certainly this species
food,316,type,http://purl.obolibrary.org/obo/FOODON_02022078,"atlantic salmon fillet (skinless, raw)",FoodOn,
food,318,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03411558,sardine,FoodOn,generic species class; baking is not captured
food,319,type,http://purl.obolibrary.org/obo/FOODON_03308329,sardine in oil (canned),FoodOn,
food,321,type,http://purl.obolibrary.org/obo/FOODON_03308100,sardine (raw),FoodOn,
food,526,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03307154,rice (flavored with beef extract),FoodOn,approximates arroz carreteiro; does not capture the full dish
food,528,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03304779,beef stew,FoodOn,generic beef stew; the specific Paraná recipe is not captured
food,536,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03420192,tripe,FoodOn,ingredient-level match; tripe is the dish's defining ingredient
food,537,type,http://purl.obolibrary.org/obo/FOODON_03302094,beef stroganoff with noodles,FoodOn,
food,538,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302094,beef stroganoff with noodles,FoodOn,TACO item is chicken stroganoff; this class is specifically beef
food,545,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03400866,prepared salad (eurofir),FoodOn,the mayonnaise dressing is not captured
food,546,type,http://purl.obolibrary.org/obo/FOODON_03307615,vegetable (steamed),FoodOn,
food,547,type,http://purl.obolibrary.org/obo/FOODON_03306092,chicken salad,FoodOn,
food,549,type,http://purl.obolibrary.org/obo/FOODON_00003242,tabbouleh,FoodOn,
food,551,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03307663,tapioca,FoodOn,does not capture the griddled crepe with butter preparation
food,553,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03304779,beef stew,FoodOn,generic beef stew; the cassava component is not captured
food,556,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00002953,chow mein,FoodOn,closest available stir-fried noodle dish; not identical to yakisoba
food,323,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03306437,ham (chopped),FoodOn,apresuntado is a cheaper pressed/reformed ham product
food,324,type,http://purl.obolibrary.org/obo/FOODON_03301432,beef bouillon cube,FoodOn,
food,325,type,http://purl.obolibrary.org/obo/FOODON_03301431,chicken bouillon cube,FoodOn,
food,326,type,http://purl.obolibrary.org/obo/FOODON_03310753,ground beef (cooked),FoodOn,the acém/chuck cut is not distinguished
food,327,type,http://purl.obolibrary.org/obo/FOODON_03301886,"beef (ground, raw)",FoodOn,the acém/chuck cut is not distinguished
food,328,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311141,beef chuck (roast cooked),FoodOn,the lean/fat-trimmed distinction is not captured
food,329,type,http://purl.obolibrary.org/obo/FOODON_03310939,beef chuck (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,330,type,http://purl.obolibrary.org/obo/FOODON_03303566,meatball (raw),FoodOn,
food,333,type,http://purl.obolibrary.org/obo/FOODON_03304093,beef tripe (raw),FoodOn,
food,334,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000218,beef ribeye cap steak (raw),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,336,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000218,beef ribeye cap steak (raw),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,341,type,http://purl.obolibrary.org/obo/FOODON_02000210,beef ribeye steak (raw),FoodOn,
food,343,type,http://purl.obolibrary.org/obo/FOODON_02000124,"beef strip loin (boneless, raw)",FoodOn,
food,344,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003301,beef loin,FoodOn,generic parent class only; grilling is not captured
food,345,type,http://purl.obolibrary.org/obo/FOODON_02000124,"beef strip loin (boneless, raw)",FoodOn,the lean/fat-trimmed distinction is not captured
food,346,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003301,beef loin,FoodOn,generic parent class only; grilling is not captured
food,347,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000207,beef ribeye roast,FoodOn,
food,348,type,http://purl.obolibrary.org/obo/FOODON_02000204,beef rib (raw),FoodOn,
food,349,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311514,roast beef bottom round (cooked),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,350,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000003,beef bottom round (raw),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,351,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311014,beef top round roast (cooked),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,352,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000013,beef top round (raw),FoodOn,TACO's Brazilian butchery cut does not map exactly onto this class; the lean/fat-trimmed distinction is not captured
food,355,type,http://purl.obolibrary.org/obo/FOODON_03302734,beef liver (raw),FoodOn,
food,356,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02020913,beef liver,FoodOn,the cooking method is not captured
food,357,type,http://purl.obolibrary.org/obo/FOODON_02000402,beef tenderloin (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,358,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003301,beef loin,FoodOn,generic parent class only; grilling is not captured
food,360,type,http://purl.obolibrary.org/obo/FOODON_02000176,beef flank (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,364,type,http://purl.obolibrary.org/obo/FOODON_02000040,beef eye of round (raw),FoodOn,
food,366,type,http://purl.obolibrary.org/obo/FOODON_03310938,beef tongue (raw),FoodOn,
food,367,type,http://purl.obolibrary.org/obo/FOODON_02000166,beef tri-tip steak (raw),FoodOn,
food,369,type,http://purl.obolibrary.org/obo/FOODON_02000148,beef top sirloin butt (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,372,type,http://purl.obolibrary.org/obo/FOODON_02000198,beef shank (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,373,type,http://purl.obolibrary.org/obo/FOODON_02000070,beef shoulder clod (raw),FoodOn,
food,375,type,http://purl.obolibrary.org/obo/FOODON_02000070,beef shoulder clod (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,378,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03303432,beef brisket (pit barbeque cooked),FoodOn,TACO does not specify a barbecue preparation
food,379,type,http://purl.obolibrary.org/obo/FOODON_02000190,beef brisket (raw),FoodOn,the lean/fat-trimmed distinction is not captured
food,386,type,http://purl.obolibrary.org/obo/FOODON_03305354,chicken croquette,FoodOn,
food,387,type,http://purl.obolibrary.org/obo/FOODON_03310696,meat croquette (raw),FoodOn,
food,389,type,http://purl.obolibrary.org/obo/FOODON_03307577,chicken pie,FoodOn,
food,390,type,http://purl.obolibrary.org/obo/FOODON_03307577,chicken pie,FoodOn,the pre-cooked state is not captured
food,391,type,http://purl.obolibrary.org/obo/FOODON_03303029,chicken wing (raw),FoodOn,
food,394,type,http://purl.obolibrary.org/obo/FOODON_03303027,chicken heart (raw),FoodOn,
food,395,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02020178,chicken heart,FoodOn,the cooking method is not captured
food,397,type,http://purl.obolibrary.org/obo/FOODON_02020224,chicken drumstick (raw),FoodOn,
food,398,type,http://purl.obolibrary.org/obo/FOODON_03311139,chicken drumstick (cooked),FoodOn,
food,399,type,http://purl.obolibrary.org/obo/FOODON_02020238,"chicken drumstick (skinless, raw)",FoodOn,
food,400,type,http://purl.obolibrary.org/obo/FOODON_03301179,chicken liver (raw),FoodOn,
food,402,type,http://purl.obolibrary.org/obo/FOODON_03301121,"chicken (whole or pieces, raw)",FoodOn,
food,404,type,http://purl.obolibrary.org/obo/FOODON_03311101,chicken (cooked),FoodOn,
food,405,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301121,"chicken (whole or pieces, raw)",FoodOn,the skinless state is not captured
food,407,type,http://purl.obolibrary.org/obo/FOODON_03303012,chicken breast (raw),FoodOn,
food,408,type,http://purl.obolibrary.org/obo/FOODON_03311140,chicken breast (cooked),FoodOn,
food,409,type,http://purl.obolibrary.org/obo/FOODON_02020232,"chicken breast (skinless, raw)",FoodOn,
food,412,type,http://purl.obolibrary.org/obo/FOODON_03310166,chicken thigh (raw),FoodOn,
food,414,type,http://purl.obolibrary.org/obo/FOODON_02020226,"chicken thigh (skinless, raw)",FoodOn,
food,415,type,http://purl.obolibrary.org/obo/FOODON_03304663,ground beef patty (raw),FoodOn,
food,416,type,http://purl.obolibrary.org/obo/FOODON_00002737,beef hamburger (dish),FoodOn,
food,417,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00002737,beef hamburger (dish),FoodOn,grilling vs. frying is not distinguished
food,421,type,http://purl.obolibrary.org/obo/FOODON_03310623,pork sausage (raw),FoodOn,
food,424,type,http://purl.obolibrary.org/obo/FOODON_03311682,mortadella,FoodOn,
food,425,type,http://purl.obolibrary.org/obo/FOODON_03307670,turkey roast,FoodOn,
food,426,type,http://purl.obolibrary.org/obo/FOODON_03307208,turkey meat (raw),FoodOn,
food,427,type,http://purl.obolibrary.org/obo/FOODON_03311076,pork chop (raw),FoodOn,
food,428,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004490,pork chop,FoodOn,frying is not captured
food,429,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00004490,pork chop,FoodOn,grilling is not captured
food,431,type,http://purl.obolibrary.org/obo/FOODON_02000316,pork loin back ribs (raw),FoodOn,
food,432,type,http://purl.obolibrary.org/obo/FOODON_00005406,pork loin center roast,FoodOn,
food,433,type,http://purl.obolibrary.org/obo/FOODON_02000289,pork loin (raw),FoodOn,
food,434,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003845,pork ear,FoodOn,the salted preparation is not captured
food,435,relatedMatch,http://purl.obolibrary.org/obo/FOODON_02000334,pork sirloin tip roast,FoodOn,TACO's pernil is the whole leg; this is a sub-cut
food,436,type,http://purl.obolibrary.org/obo/FOODON_02000284,pork leg (raw),FoodOn,
food,437,type,http://purl.obolibrary.org/obo/FOODON_02021801,pork tail (raw),FoodOn,the salted preparation is not captured
food,439,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003149,Canadian bacon,FoodOn,similar lean cured pork product; not identical to Brazilian presunto
food,443,type,http://purl.obolibrary.org/obo/FOODON_03312067,salami,FoodOn,
